player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,start_cost_millions,end_cost_millions
38,2020/21,199798,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.6
38,2021/22,199798,50,49,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
38,2022/23,199798,45,44,110,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,0,0,0,0,37,1.08,0.71,1.79,50.67,4.5,4.4
38,2023/24,199798,45,45,91,3069,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,0,0,0,0,35,2.56,1.01,3.57,52.28,4.5,4.5
38,2024/25,199798,45,45,103,2936,2,0,8,45,0,0,0,1,0,0,10,448,532.8,123.9,166.0,82.4,0,0,0,176,33,1.29,0.61,1.90,43.82,4.5,4.5
39,2023/24,441302,55,51,11,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,0,0,0,0,1,0.74,0.20,0.94,5.07,5.5,5.1
39,2024/25,441302,50,45,57,1125,1,2,3,16,0,0,0,2,0,0,0,204,252.0,293.4,197.0,74.3,0,0,0,71,10,0.87,2.43,3.30,17.31,5.0,4.5
40,2015/16,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
40,2016/17,149484,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
40,2017/18,149484,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
40,2018/19,149484,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
40,2019/20,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
40,2020/21,149484,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.4
40,2021/22,149484,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
40,2022/23,149484,45,47,130,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,0,0,0,0,35,0.96,0.95,1.91,47.28,4.5,4.7
40,2023/24,149484,45,41,0,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,0,0,0,0,1,0.01,0.16,0.17,1.08,4.5,4.1
40,2024/25,149484,45,44,47,1119,0,1,4,11,0,0,0,1,0,0,5,207,220.4,49.2,74.0,34.6,0,0,0,84,12,0.88,0.23,1.11,13.20,4.5,4.4
41,2023/24,244954,45,46,85,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,0,0,0,0,27,0.96,0.71,1.67,40.00,4.5,4.6
41,2024/25,244954,45,42,55,2019,0,0,5,33,0,0,0,2,0,0,3,254,350.6,84.5,102.0,54.0,0,0,0,116,23,0.51,0.43,0.94,29.69,4.5,4.2
42,2024/25,606798,45,45,8,316,0,0,0,5,0,0,0,0,0,0,0,26,45.6,68.4,7.0,12.0,0,0,0,19,5,0.04,0.49,0.53,6.49,4.5,4.5
43,2022/23,106468,45,45,72,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,0,0,0,0,14,0.59,2.57,3.16,17.83,4.5,4.5
43,2023/24,106468,50,49,49,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,0,0,0,0,11,1.11,0.98,2.09,18.50,5.0,4.9
43,2024/25,106468,45,42,34,952,0,1,3,16,0,0,0,2,0,0,1,126,200.8,134.5,29.0,36.4,0,0,0,83,11,0.17,1.10,1.27,13.94,4.5,4.2
44,2021/22,515597,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
44,2022/23,515597,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
44,2024/25,515597,40,39,6,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,0,0,0,30,5,0.04,0.13,0.17,9.28,4.0,3.9
45,2022/23,514315,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
45,2024/25,514315,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
47,2023/24,244850,50,50,35,636,3,1,2,13,0,0,0,3,0,0,0,114,177.8,118.4,150.0,44.5,0,0,0,0,8,1.35,0.33,1.68,14.55,5.0,5.0
47,2024/25,244850,50,58,161,3115,8,11,10,40,0,0,0,10,0,0,15,534,731.6,722.7,689.0,214.3,0,0,0,193,37,6.49,5.24,11.73,43.70,5.0,5.8
48,2018/19,166989,60,60,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299.0,269.7,249.0,81.8,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.0
48,2019/20,166989,65,61,117,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502.0,187.6,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.1
48,2020/21,166989,65,64,133,3356,6,4,11,50,0,0,0,6,0,0,11,633,840.4,788.2,462.0,209.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.4
48,2021/22,166989,65,64,120,2629,6,4,6,42,0,0,0,3,0,0,14,532,723.8,578.9,460.0,175.8,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.4
48,2022/23,166989,65,61,86,2341,3,3,6,49,0,0,1,4,0,0,6,461,541.8,486.9,191.0,122.1,0,0,0,0,27,2.50,2.99,5.49,45.82,6.5,6.1
48,2023/24,166989,60,56,77,1613,2,6,4,27,0,0,0,3,0,0,2,318,369.2,325.4,136.0,83.3,0,0,0,0,17,1.24,1.98,3.22,31.07,6.0,5.6
48,2024/25,166989,55,55,121,3025,3,7,7,46,0,0,1,4,0,0,15,686,799.6,963.1,333.0,209.6,0,0,0,314,35,3.31,5.83,9.14,43.87,5.5,5.5
49,2021/22,215711,65,63,37,750,1,3,2,13,0,0,0,3,0,0,1,98,143.2,118.5,271.0,53.2,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.3
49,2022/23,215711,50,43,100,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,0,0,0,0,26,5.34,4.77,10.11,35.15,5.0,4.3
49,2023/24,215711,55,54,148,2063,10,11,5,32,0,0,0,5,0,0,11,482,663.2,707.1,623.0,199.1,0,0,0,0,22,6.29,7.17,13.46,36.17,5.5,5.4
49,2024/25,215711,65,62,47,1132,1,2,2,19,0,0,0,3,0,0,2,174,146.4,235.8,325.0,70.3,0,0,0,77,14,1.73,2.92,4.65,13.91,6.5,6.2
50,2019/20,195546,60,60,94,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.0
50,2021/22,195546,65,61,107,1887,4,6,7,32,0,0,0,1,0,0,8,378,482.8,660.5,531.0,167.8,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.1
50,2022/23,195546,60,57,117,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,0,0,0,0,27,6.32,3.95,10.27,36.65,6.0,5.7
50,2023/24,195546,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.7
50,2024/25,195546,55,51,11,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0,0,16,0,0.65,0.03,0.68,2.27,5.5,5.1
51,2024/25,469247,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
53,2024/25,204646,55,53,34,296,3,0,0,6,0,0,0,0,0,0,3,112,138.2,42.7,208.0,38.5,0,0,0,17,2,2.15,0.15,2.30,4.77,5.5,5.3
54,2019/20,122806,55,52,84,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
54,2020/21,122806,55,55,114,3330,3,7,14,46,0,0,0,12,0,0,2,492,579.0,600.5,361.0,154.1,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.5
54,2021/22,122806,60,56,110,3090,3,4,10,48,0,0,0,8,0,0,12,495,700.2,777.8,307.0,178.6,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.6
54,2022/23,122806,55,51,90,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,0,0,0,0,30,2.40,3.33,5.73,37.73,5.5,5.1
54,2023/24,122806,55,53,119,3000,6,5,7,54,0,0,0,9,1,0,9,502,640.4,690.7,360.0,169.4,0,0,0,0,35,5.01,4.99,10.00,49.85,5.5,5.3
54,2024/25,122806,55,52,78,2217,1,4,8,34,0,0,0,7,0,0,1,360,277.2,500.6,263.0,103.7,0,0,0,163,27,3.10,2.70,5.80,35.03,5.5,5.2
55,2010/11,88894,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
55,2011/12,88894,50,46,7,216,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.6
55,2012/13,88894,45,41,7,209,0,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
55,2013/14,88894,45,52,112,2288,6,4,7,33,0,0,0,5,0,0,12,116,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,5.2
55,2014/15,88894,70,66,75,1961,2,3,7,22,0,0,1,1,0,0,3,356,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,6.6
55,2015/16,88894,65,71,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,7.1
55,2016/17,88894,75,70,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973.0,290.3,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,7.0
55,2017/18,88894,75,73,3,129,0,0,0,4,0,0,0,0,0,0,0,11,21.0,34.7,45.0,10.1,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,7.3
55,2018/19,88894,60,50,79,1231,3,5,7,13,0,0,0,1,0,0,5,300,324.0,349.0,429.0,110.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.0
55,2019/20,88894,60,56,61,1095,1,5,5,14,0,0,0,0,0,0,5,208,266.0,344.3,373.0,98.2,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.6
55,2020/21,88894,60,58,76,1566,3,2,8,24,0,0,0,0,0,0,4,286,274.2,579.3,431.0,128.6,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.8
55,2021/22,88894,55,52,14,174,1,0,1,2,0,0,0,0,0,0,1,43,61.4,117.7,87.0,26.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
55,2022/23,88894,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
55,2023/24,88894,50,45,101,2616,5,5,2,66,0,0,0,6,0,0,4,498,687.4,622.8,379.0,168.7,0,0,0,0,30,3.91,2.73,6.64,60.84,5.0,4.5
55,2024/25,88894,55,52,44,567,3,1,1,10,0,0,0,3,0,0,5,166,215.4,128.1,206.0,54.8,0,0,0,75,3,1.79,0.43,2.22,6.32,5.5,5.2
56,2024/25,491287,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
57,2021/22,461421,45,45,2,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
57,2023/24,461421,45,45,18,226,1,0,1,3,0,0,0,1,0,0,0,54,68.4,50.5,59.0,17.7,0,0,0,0,1,0.34,0.12,0.46,3.72,4.5,4.5
57,2024/25,461421,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
58,2022/23,226944,50,48,44,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,0,0,0,0,21,0.15,0.92,1.07,33.05,5.0,4.8
58,2023/24,226944,50,50,40,1653,0,1,7,22,0,0,0,7,1,0,1,247,256.2,292.7,44.0,59.1,0,0,0,0,20,0.13,1.39,1.52,24.68,5.0,5.0
58,2024/25,226944,50,50,57,1720,1,0,6,22,0,0,0,2,0,0,3,296,326.6,191.0,83.0,60.2,0,0,0,210,20,0.82,0.83,1.65,23.03,5.0,5.0
59,2022/23,449871,50,47,77,2486,1,3,9,37,0,0,0,9,0,0,2,300,358.2,316.6,287.0,96.0,0,0,0,0,29,2.95,1.66,4.61,47.89,5.0,4.7
59,2023/24,449871,50,47,66,2085,2,0,5,38,0,0,0,5,0,0,5,304,354.0,282.7,254.0,89.5,0,0,0,0,23,2.22,1.39,3.61,36.94,5.0,4.7
59,2024/25,449871,50,48,65,1613,3,0,6,23,0,0,0,4,0,0,5,324,358.0,194.8,215.0,77.0,0,0,0,200,20,2.12,0.84,2.96,23.66,5.0,4.8
60,2024/25,577731,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
61,2018/19,151589,45,43,48,1465,2,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288.0,75.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
61,2019/20,151589,45,44,100,2790,4,0,11,34,1,0,0,5,0,0,9,426,529.2,160.6,282.0,96.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
61,2020/21,151589,50,46,77,2498,1,2,11,33,1,0,0,4,0,0,2,330,386.4,261.4,343.0,99.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.6
61,2021/22,151589,50,46,76,1945,2,3,5,29,0,0,0,4,0,0,5,308,348.6,180.0,279.0,80.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.6
61,2022/23,151589,50,47,37,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,0,0,0,0,9,0.72,0.14,0.86,14.68,5.0,4.7
61,2023/24,151589,50,49,20,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,0,0,0,0,1,0.73,0.01,0.74,1.58,5.0,4.9
61,2024/25,151589,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
62,2024/25,559962,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
63,2022/23,537403,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
63,2023/24,537403,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
63,2024/25,537403,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
64,2020/21,178301,60,63,168,3328,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.3
64,2021/22,178301,75,75,131,2950,11,3,10,48,0,0,0,7,0,0,17,441,613.8,469.6,1345.0,242.9,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,7.5
64,2022/23,178301,75,73,175,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,0,0,0,0,36,16.15,2.66,18.81,46.65,7.5,7.3
64,2023/24,178301,80,89,228,3222,19,18,7,56,0,0,0,4,0,0,29,752,1024.6,588.5,1420.0,302.8,0,0,0,0,37,16.74,4.02,20.76,55.05,8.0,8.9
64,2024/25,178301,90,92,186,2593,16,8,10,40,0,0,0,2,0,0,32,631,766.0,345.2,1148.0,223.8,0,0,0,78,31,15.12,2.07,17.19,38.62,9.0,9.2
389,2018/19,444884,40,40,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
389,2019/20,444884,45,45,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
389,2020/21,444884,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
389,2021/22,444884,55,53,12,344,0,0,2,2,0,0,0,0,0,0,0,52,43.2,133.5,102.0,27.9,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
389,2022/23,444884,50,48,62,1600,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,0,0,0,0,18,2.12,4.31,6.43,26.07,5.0,4.8
389,2023/24,444884,50,48,96,1330,3,9,4,13,0,0,0,2,0,0,8,402,417.2,570.0,391.0,137.5,0,0,0,0,11,2.72,4.68,7.40,19.29,5.0,4.8
389,2024/25,444884,55,52,33,359,1,2,0,6,0,0,0,1,0,0,3,120,118.6,145.8,143.0,40.4,0,0,0,26,2,1.78,0.64,2.42,6.14,5.5,5.2
456,2021/22,209243,95,89,91,1894,3,4,6,28,0,0,0,0,0,0,9,362,363.2,596.7,549.0,150.9,0,0,0,0,0,0.00,0.00,0.00,0.00,9.5,8.9
456,2022/23,209243,75,71,105,1683,6,3,13,18,0,0,0,0,0,0,8,375,433.8,571.6,426.0,143.2,0,0,0,0,21,4.02,4.13,8.15,24.95,7.5,7.1
456,2023/24,209243,70,67,3,76,0,0,0,1,0,0,0,0,0,0,0,11,9.8,14.8,12.0,3.6,0,0,0,0,0,0.00,0.07,0.07,1.86,7.0,6.7
456,2024/25,209243,65,62,86,1754,3,5,7,24,0,0,0,2,0,0,3,367,340.0,523.2,414.0,127.5,0,0,0,121,19,2.13,3.10,5.23,23.66,6.5,6.2
688,2022/23,481283,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
688,2023/24,481283,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
699,2019/20,230046,45,43,90,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377.0,118.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
699,2020/21,230046,50,48,72,2781,0,2,12,41,0,0,0,8,1,0,0,358,403.4,304.5,189.0,90.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
699,2021/22,230046,45,43,89,2715,2,3,10,38,0,0,0,7,0,0,3,468,503.2,547.9,199.0,125.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
699,2022/23,230046,50,48,142,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261.0,162.7,0,0,0,0,33,2.79,2.92,5.71,42.80,5.0,4.8
699,2023/24,230046,55,54,148,2994,9,5,6,57,0,0,0,12,0,0,25,666,761.8,867.0,381.0,201.1,0,0,0,0,35,6.69,4.86,11.55,52.79,5.5,5.4
703,2023/24,564505,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
710,2022/23,534836,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
719,2017/18,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,4.9
719,2018/19,184667,50,49,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
719,2019/20,184667,55,53,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.3
719,2020/21,184667,50,48,102,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
719,2021/22,184667,50,48,66,2353,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
719,2022/23,184667,45,41,57,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,0,0,0,0,14,0.25,0.39,0.64,19.97,4.5,4.1
719,2023/24,184667,45,45,62,1328,1,1,5,16,0,0,0,2,0,0,7,291,263.8,125.9,105.0,49.6,0,0,0,0,14,0.69,0.43,1.12,25.99,4.5,4.5
719,2024/25,184667,45,43,27,695,0,0,2,9,0,0,0,1,0,0,0,100,125.4,48.5,8.0,18.3,0,0,0,55,6,0.00,0.09,0.09,8.59,4.5,4.3
808,2015/16,173879,45,45,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
808,2017/18,173879,55,54,86,1715,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693.0,114.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
808,2018/19,173879,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
808,2019/20,173879,70,73,153,2206,15,6,7,34,1,0,0,2,0,0,20,461,659.6,283.2,1301.0,223.3,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,7.3
808,2020/21,173879,75,71,69,1031,6,2,5,12,0,0,0,0,0,0,8,224,277.2,121.6,483.0,86.6,0,0,0,0,0,0.00,0.00,0.00,0.00,7.5,7.1
808,2021/22,173879,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.5
186,2016/17,192290,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
186,2017/18,192290,40,40,7,267,0,0,0,4,0,0,0,0,0,0,0,41,26.2,12.8,2.0,4.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
186,2021/22,192290,45,44,69,1689,1,1,6,23,0,0,0,2,0,0,6,313,302.0,196.3,100.0,59.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
186,2023/24,192290,45,43,12,817,0,1,0,23,0,0,0,3,1,0,0,111,142.8,104.1,12.0,25.7,0,0,0,0,8,0.00,0.35,0.35,19.91,4.5,4.3
187,2009/10,58621,40,40,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
187,2010/11,58621,40,40,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
187,2011/12,58621,55,65,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,6.5
187,2012/13,58621,65,61,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.1
187,2013/14,58621,60,59,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.9
187,2014/15,58621,60,58,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.8
187,2015/16,58621,50,51,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.1
187,2016/17,58621,55,62,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,6.2
187,2017/18,58621,65,66,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.6
187,2018/19,58621,65,64,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.5,6.4
187,2019/20,58621,60,57,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.7
187,2020/21,58621,60,61,91,1944,1,1,9,20,0,0,0,1,0,0,7,410,332.2,200.9,88.0,62.1,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.1
187,2021/22,58621,55,54,85,1755,0,2,10,14,0,0,0,1,0,0,5,403,274.2,247.8,110.0,63.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.4
187,2022/23,58621,50,47,69,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42.0,47.7,0,0,0,0,22,0.39,1.32,1.71,20.07,5.0,4.7
